train_acc,test_acc,train_loss,test_loss
0.5232046897899365,0.6374865735767992,0.6939056133851409,0.6818276360883551
0.5222276502198339,0.48549946294307195,0.693796687759459,0.693315705000344
0.5266243282852956,0.48549946294307195,0.6952583119273186,0.7010915249080981
0.5324865657059111,0.4806659505907626,0.689607267268002,0.7267866978200815
0.5593551538837322,0.5741138560687433,0.679296643473208,0.6721875950441523
0.5842696629213483,0.667561761546724,0.6735340319573879,0.7204863701836538
0.5544699560332194,0.6219119226638024,0.6814888855442405,0.6742549821481867
0.5798729848558867,0.673469387755102,0.6708163665607572,0.6788158346030672
0.6355642403517342,0.6804511278195489,0.653077881783247,0.6648062154398127
0.6502198339032731,0.7105263157894737,0.6480862889438868,0.6243360557798612
0.6736687835857352,0.6997851772287863,0.6393707385286689,0.6313138043476363
0.6502198339032731,0.7191192266380236,0.6458953777328134,0.6182628688165697
0.6824621397166585,0.6976369495166488,0.6315122712403536,0.622142279047077
0.6839276990718124,0.6970998925886144,0.6259898645803332,0.6622399207899126
0.6839276990718124,0.7132116004296455,0.6250410974025726,0.6375959525674076
0.6780654616511969,0.7148227712137487,0.6269302451983094,0.636849003828178
0.6736687835857352,0.7191192266380236,0.6282610297203064,0.6455153115725113
0.6790425012212995,0.706766917293233,0.6208951761946082,0.6630720450716504
0.673180263800684,0.7137486573576799,0.6275675231590867,0.6478822352522511
0.6829506595017099,0.7148227712137487,0.6244155066087842,0.6114201010283777
0.6824621397166585,0.6981740064446831,0.617218516767025,0.6444565204240508
0.6756228627259404,0.7105263157894737,0.6217388641089201,0.6238034660533324
0.6873473375671715,0.7169709989258861,0.6164532229304314,0.612199138281709
0.6834391792867611,0.7132116004296455,0.6131376316770911,0.6420223354283026
0.6785539814362481,0.7099892588614393,0.6133859297260642,0.613663795135789
